Game 1 | DQN: 0, Bot: 0
Game 186 | DQN: 12, Bot: -6
Game 187 | DQN: 8, Bot: 7
Game 188 | DQN: -6, Bot: 12
Game 189 | DQN: 6, Bot: 12
Game 190 | DQN: -6, Bot: 12
Game 191 | DQN: 0, Bot: 0
Game 192 | DQN: 12, Bot: -6
Game 193 | DQN: 0, Bot: 0
Game 194 | DQN: 0, Bot: 0
Game 195 | DQN: 0, Bot: 0
Game 196 | DQN: 12, Bot: -6
Game 197 | DQN: 8, Bot: 7
Game 198 | DQN: -6, Bot: 12
Game 199 | DQN: 12, Bot: -6
Game 200 | DQN: 6, Bot: 12
Game 201 | DQN: 0, Bot: 0
Game 202 | DQN: 0, Bot: 0
Game 203 | DQN: 8, Bot: 7
Game 204 | DQN: 12, Bot: -6
Game 205 | DQN: -6, Bot: 18
Game 206 | DQN: 0, Bot: 0
Game 207 | DQN: -6, Bot: 12
Game 208 | DQN: 0, Bot: 0
Game 209 | DQN: 0, Bot: 0
Game 210 | DQN: 0, Bot: 0
Game 211 | DQN: -6, Bot: 16
Game 212 | DQN: 0, Bot: 0
Game 213 | DQN: 0, Bot: 0
Game 214 | DQN: 0, Bot: 0
Game 215 | DQN: -6, Bot: 12
Game 216 | DQN: 0, Bot: 0
Game 217 | DQN: 12, Bot: -6
Game 218 | DQN: 7, Bot: 8
Game 219 | DQN: 12, Bot: -6
Game 220 | DQN: 0, Bot: 0
Game 221 | DQN: 0, Bot: 0
Game 222 | DQN: 12, Bot: -6
Game 223 | DQN: -6, Bot: 12
Game 224 | DQN: -6, Bot: 12
Game 225 | DQN: 12, Bot: -6
Game 226 | DQN: 12, Bot: -6
Game 227 | DQN: 12, Bot: -6
Game 228 | DQN: 0, Bot: 0
Game 229 | DQN: -6, Bot: 12
Game 230 | DQN: 12, Bot: 6
Game 231 | DQN: 0, Bot: 0
Game 232 | DQN: -6, Bot: 12
Game 233 | DQN: -6, Bot: 12
Game 234 | DQN: -6, Bot: 12
Game 235 | DQN: 0, Bot: 0
Game 236 | DQN: 0, Bot: 0
Game 237 | DQN: 7, Bot: 8
Game 238 | DQN: 0, Bot: 0
Game 239 | DQN: 0, Bot: 0
Game 240 | DQN: 12, Bot: -6
Game 241 | DQN: -6, Bot: 12
Game 242 | DQN: 12, Bot: -6
Game 243 | DQN: 12, Bot: -6
Game 244 | DQN: 12, Bot: -6
Game 245 | DQN: 0, Bot: 0
Game 246 | DQN: -6, Bot: 12
Game 247 | DQN: -6, Bot: 12
Game 248 | DQN: 12, Bot: -6
Game 249 | DQN: 0, Bot: 0
Game 250 | DQN: 0, Bot: 0
Game 251 | DQN: 0, Bot: 0
Game 252 | DQN: 7, Bot: 8
Game 253 | DQN: 6, Bot: 12
Game 254 | DQN: 0, Bot: 0
Game 255 | DQN: 12, Bot: -6
Game 256 | DQN: 0, Bot: 0
Game 257 | DQN: 0, Bot: 0
Game 258 | DQN: 12, Bot: -6
Game 259 | DQN: 12, Bot: -6
Game 260 | DQN: 0, Bot: 0
Game 261 | DQN: 12, Bot: -6
Game 262 | DQN: 7, Bot: 8
Game 263 | DQN: 12, Bot: -6
Game 264 | DQN: -6, Bot: 12
Game 265 | DQN: 0, Bot: 0
Game 266 | DQN: 12, Bot: -6
Game 267 | DQN: 12, Bot: -6
Game 268 | DQN: 0, Bot: 0
Game 269 | DQN: 0, Bot: 0
Game 270 | DQN: 0, Bot: 0
Game 271 | DQN: -6, Bot: 12
Game 272 | DQN: -6, Bot: 12
Game 273 | DQN: 0, Bot: 0
Game 274 | DQN: 12, Bot: -6
Game 275 | DQN: 12, Bot: -6
Game 276 | DQN: 0, Bot: 0
Game 277 | DQN: 12, Bot: -6
Game 278 | DQN: 12, Bot: -6
Game 279 | DQN: 0, Bot: 0
Game 280 | DQN: -6, Bot: 12
Game 281 | DQN: -6, Bot: 12
Game 282 | DQN: 12, Bot: -6
Game 283 | DQN: 0, Bot: 0
Game 284 | DQN: 0, Bot: 0
Game 285 | DQN: 12, Bot: -6
Game 286 | DQN: -6, Bot: 12
Game 287 | DQN: 0, Bot: 0
Game 288 | DQN: 12, Bot: -6
Game 289 | DQN: 0, Bot: 0
Game 290 | DQN: 12, Bot: -6
Game 291 | DQN: 12, Bot: -6
Game 292 | DQN: 0, Bot: 0
Game 293 | DQN: 12, Bot: -6
Game 294 | DQN: 0, Bot: 0
Game 295 | DQN: -6, Bot: 12
Game 296 | DQN: 8, Bot: 7
Game 297 | DQN: -6, Bot: 12
Game 298 | DQN: 12, Bot: -6
Game 299 | DQN: 0, Bot: 0
Game 300 | DQN: 0, Bot: 0

--- DQN Evaluation Summary ---
Total DQN Points: 862
Total Bot Points: 505
Average DQN Points: 2.87
Average Bot Points: 1.68
DQN Wins: 96/300 (32.0%)
Bot Wins: 72/300 (24.0%)

Time for Training: 2m 10s
Time for evaluation: 14s
